currier_language,section_a,section_b,iteration,null_jsd_bits
A,herbal,pharmaceutical,69,0.3094634035165912
A,herbal,pharmaceutical,70,0.3177137691689211
A,herbal,pharmaceutical,71,0.31459271302304936
A,herbal,pharmaceutical,72,0.3155756310062714
A,herbal,pharmaceutical,73,0.3205921256426626
A,herbal,pharmaceutical,74,0.31584321838410845
A,herbal,pharmaceutical,75,0.3099476699225724
A,herbal,pharmaceutical,76,0.3206009976342869
A,herbal,pharmaceutical,77,0.3168311688468876
A,herbal,pharmaceutical,78,0.3123618368284029
A,herbal,pharmaceutical,79,0.31474121520075915
A,herbal,pharmaceutical,80,0.31479394381399733
A,herbal,pharmaceutical,81,0.3118766870141744
A,herbal,pharmaceutical,82,0.31524832722112395
A,herbal,pharmaceutical,83,0.31258066890886693
A,herbal,pharmaceutical,84,0.31240568518592393
A,herbal,pharmaceutical,85,0.31898017013130614
A,herbal,pharmaceutical,86,0.3140915075668552
A,herbal,pharmaceutical,87,0.30501836826793316
A,herbal,pharmaceutical,88,0.3116552622578166
A,herbal,pharmaceutical,89,0.31879485225769083
A,herbal,pharmaceutical,90,0.31333486978782565
A,herbal,pharmaceutical,91,0.31036264614621323
A,herbal,pharmaceutical,92,0.3083335144115719
A,herbal,pharmaceutical,93,0.3165223613363253
A,herbal,pharmaceutical,94,0.3200574659590477
A,herbal,pharmaceutical,95,0.31426607695650804
A,herbal,pharmaceutical,96,0.3224002803672902
A,herbal,pharmaceutical,97,0.3146214514900386
A,herbal,pharmaceutical,98,0.31011325632070896
A,herbal,pharmaceutical,99,0.3086503081219738
A,herbal,pharmaceutical,100,0.3112958291952522
A,herbal,pharmaceutical,101,0.31164916623400607
A,herbal,pharmaceutical,102,0.31310240859043803
A,herbal,pharmaceutical,103,0.3113652134417837
A,herbal,pharmaceutical,104,0.3196273451149627
A,herbal,pharmaceutical,105,0.3153574888363414
A,herbal,pharmaceutical,106,0.31126188932270876
A,herbal,pharmaceutical,107,0.3113423009682742
A,herbal,pharmaceutical,108,0.3222971843462312
A,herbal,pharmaceutical,109,0.31387152167969323
A,herbal,pharmaceutical,110,0.3237182133624899
A,herbal,pharmaceutical,111,0.3179208995291557
A,herbal,pharmaceutical,112,0.3167161900155022
A,herbal,pharmaceutical,113,0.317429612819358
A,herbal,pharmaceutical,114,0.3163829019482455
A,herbal,pharmaceutical,115,0.3090183751263522
A,herbal,pharmaceutical,116,0.321614827443782
A,herbal,pharmaceutical,117,0.3122796719025883
A,herbal,pharmaceutical,118,0.3165795552231514
A,herbal,pharmaceutical,119,0.3124337307081866
A,herbal,pharmaceutical,120,0.31604857220345894
A,herbal,pharmaceutical,121,0.3138945760448344
A,herbal,pharmaceutical,122,0.3090901246011526
A,herbal,pharmaceutical,123,0.314452775634346
A,herbal,pharmaceutical,124,0.3151997251672495
A,herbal,pharmaceutical,125,0.3186703272023748
A,herbal,pharmaceutical,126,0.3141661620903134
A,herbal,pharmaceutical,127,0.31599891520166484
A,herbal,pharmaceutical,128,0.3190472990041183
A,herbal,pharmaceutical,129,0.31819385024976743
A,herbal,pharmaceutical,130,0.31781770676283605
A,herbal,pharmaceutical,131,0.30895509664417287
A,herbal,pharmaceutical,132,0.31550700022227196
A,herbal,pharmaceutical,133,0.315692545962932
A,herbal,pharmaceutical,134,0.3187595837868135
A,herbal,pharmaceutical,135,0.31511318172802316
A,herbal,pharmaceutical,136,0.31268091994153724
A,herbal,pharmaceutical,137,0.3120612680188848
A,herbal,pharmaceutical,138,0.31422737988470706
A,herbal,pharmaceutical,139,0.31306431901898685
A,herbal,pharmaceutical,140,0.32242757618696727
A,herbal,pharmaceutical,141,0.30879043435880105
A,herbal,pharmaceutical,142,0.32095180071077445
A,herbal,pharmaceutical,143,0.318814646115887
A,herbal,pharmaceutical,144,0.31758884119631825
A,herbal,pharmaceutical,145,0.3104668425581458
A,herbal,pharmaceutical,146,0.3168711266855816
A,herbal,pharmaceutical,147,0.3219103292954617
A,herbal,pharmaceutical,148,0.308456977648695
A,herbal,pharmaceutical,149,0.31998274163245677
A,herbal,pharmaceutical,150,0.3102533526931792
A,herbal,pharmaceutical,151,0.3162053051452928
A,herbal,pharmaceutical,152,0.3177396896522731
A,herbal,pharmaceutical,153,0.3079350782045792
A,herbal,pharmaceutical,154,0.31512844431101494
A,herbal,pharmaceutical,155,0.303039309867255
A,herbal,pharmaceutical,156,0.3227611515283193
A,herbal,pharmaceutical,157,0.3116595486257716
A,herbal,pharmaceutical,158,0.3148058803773043
A,herbal,pharmaceutical,159,0.31474124027683514
A,herbal,pharmaceutical,160,0.3182866321207082
A,herbal,pharmaceutical,161,0.3148152752600396
A,herbal,pharmaceutical,162,0.3070237649523291
A,herbal,pharmaceutical,163,0.30942235684656705
A,herbal,pharmaceutical,164,0.319763387242363
A,herbal,pharmaceutical,165,0.3149661317808591
A,herbal,pharmaceutical,166,0.3155750010137636
A,herbal,pharmaceutical,167,0.318059174962783
A,herbal,pharmaceutical,168,0.3096043036617329
A,herbal,pharmaceutical,169,0.31437077698929056
A,herbal,pharmaceutical,170,0.3079569430653157
A,herbal,pharmaceutical,171,0.31579871065875326
A,herbal,pharmaceutical,172,0.3134741168376469
A,herbal,pharmaceutical,173,0.3106949227086041
A,herbal,pharmaceutical,174,0.3188944265960238
A,herbal,pharmaceutical,175,0.3119656773515233
A,herbal,pharmaceutical,176,0.30508234395191447
A,herbal,pharmaceutical,177,0.316549786905315
A,herbal,pharmaceutical,178,0.312219555500755
A,herbal,pharmaceutical,179,0.3140046683181362
A,herbal,pharmaceutical,180,0.3151526145058122
A,herbal,pharmaceutical,181,0.3101127963346549
A,herbal,pharmaceutical,182,0.3161669027387305
A,herbal,pharmaceutical,183,0.30925792953595393
A,herbal,pharmaceutical,184,0.3137774642976998
A,herbal,pharmaceutical,185,0.3103339459174039
A,herbal,pharmaceutical,186,0.32355137025335046
A,herbal,pharmaceutical,187,0.3121927543081694
A,herbal,pharmaceutical,188,0.3106772587908082
A,herbal,pharmaceutical,189,0.3171355324427744
A,herbal,pharmaceutical,190,0.317589053328018
A,herbal,pharmaceutical,191,0.3142252047056743
A,herbal,pharmaceutical,192,0.31799020763433
A,herbal,pharmaceutical,193,0.3133718287373777
A,herbal,pharmaceutical,194,0.31670604879499503
A,herbal,pharmaceutical,195,0.31355992596837357
A,herbal,pharmaceutical,196,0.3166817608660776
A,herbal,pharmaceutical,197,0.3150677006475773
A,herbal,pharmaceutical,198,0.3225305000187992
A,herbal,pharmaceutical,199,0.3102430500255653
A,herbal,pharmaceutical,200,0.31068820386224105
A,herbal,pharmaceutical,201,0.3134554916805946
A,herbal,pharmaceutical,202,0.3229832905543184
A,herbal,pharmaceutical,203,0.3114139306335382
A,herbal,pharmaceutical,204,0.31842876852701707
A,herbal,pharmaceutical,205,0.3160027352356109
A,herbal,pharmaceutical,206,0.31324867482263347
A,herbal,pharmaceutical,207,0.31994033981990516
A,herbal,pharmaceutical,208,0.3106259575087117
A,herbal,pharmaceutical,209,0.31810763881739956
A,herbal,pharmaceutical,210,0.3152999523537655
A,herbal,pharmaceutical,211,0.3214734925803032
A,herbal,pharmaceutical,212,0.3131406975437797
A,herbal,pharmaceutical,213,0.3153605522027755
A,herbal,pharmaceutical,214,0.313235252961448
A,herbal,pharmaceutical,215,0.31628499519714204
A,herbal,pharmaceutical,216,0.30957709165144176
A,herbal,pharmaceutical,217,0.31338395600411895
A,herbal,pharmaceutical,218,0.3131288626795946
A,herbal,pharmaceutical,219,0.31486045591201833
A,herbal,pharmaceutical,220,0.32906739346985325
A,herbal,pharmaceutical,221,0.31985180967627364
A,herbal,pharmaceutical,222,0.3072530314525661
A,herbal,pharmaceutical,223,0.3201074652337197
A,herbal,pharmaceutical,224,0.31926368353663237
A,herbal,pharmaceutical,225,0.316479483419688
A,herbal,pharmaceutical,226,0.3132943150634073
A,herbal,pharmaceutical,227,0.314225867619632
A,herbal,pharmaceutical,228,0.312391152949172
A,herbal,pharmaceutical,229,0.30929163554719574
A,herbal,pharmaceutical,230,0.3168542225182571
A,herbal,pharmaceutical,231,0.31547018159895046
A,herbal,pharmaceutical,232,0.3161064321798509
A,herbal,pharmaceutical,233,0.3220802514711784
A,herbal,pharmaceutical,234,0.31368960002143675
A,herbal,pharmaceutical,235,0.32009660950740726
A,herbal,pharmaceutical,236,0.3151230447209993
A,herbal,pharmaceutical,237,0.3116719202831103
A,herbal,pharmaceutical,238,0.31468116428719883
A,herbal,pharmaceutical,239,0.31076196038273873
A,herbal,pharmaceutical,240,0.32142053198859755
A,herbal,pharmaceutical,241,0.32022389926543615
A,herbal,pharmaceutical,242,0.3179076377281591
A,herbal,pharmaceutical,243,0.3119788261977471
A,herbal,pharmaceutical,244,0.31357245467073136
A,herbal,pharmaceutical,245,0.3170815228912266
A,herbal,pharmaceutical,246,0.31205739090153106
A,herbal,pharmaceutical,247,0.3164641285160031
A,herbal,pharmaceutical,248,0.3119974580501375
A,herbal,pharmaceutical,249,0.3136239456263241
A,herbal,pharmaceutical,250,0.31252056453137833
A,herbal,pharmaceutical,251,0.3193331518799898
A,herbal,pharmaceutical,252,0.311638286856805
A,herbal,pharmaceutical,253,0.3114341594182265
A,herbal,pharmaceutical,254,0.3176101564073703
A,herbal,pharmaceutical,255,0.3249834567773573
A,herbal,pharmaceutical,256,0.3193967128119947
A,herbal,pharmaceutical,257,0.31813614399294665
A,herbal,pharmaceutical,258,0.31141705949694565
A,herbal,pharmaceutical,259,0.3100834566009165
A,herbal,pharmaceutical,260,0.32266537194414
A,herbal,pharmaceutical,261,0.31892122724969
A,herbal,pharmaceutical,262,0.31380629196839493
A,herbal,pharmaceutical,263,0.30998754623991487
A,herbal,pharmaceutical,264,0.2983980109648393
A,herbal,pharmaceutical,265,0.3073554490576969
A,herbal,pharmaceutical,266,0.3162079640581522
A,herbal,pharmaceutical,267,0.3116387583014778
A,herbal,pharmaceutical,268,0.31453436749694463
A,herbal,pharmaceutical,269,0.31530609239836455
A,herbal,pharmaceutical,270,0.3119277734067072
A,herbal,pharmaceutical,271,0.3188762995400694
A,herbal,pharmaceutical,272,0.3096841069138673
A,herbal,pharmaceutical,273,0.30934542404621074
A,herbal,pharmaceutical,274,0.31124912873653066
A,herbal,pharmaceutical,275,0.31927796864648716
A,herbal,pharmaceutical,276,0.3116002277657923
A,herbal,pharmaceutical,277,0.3125790835727389
A,herbal,pharmaceutical,278,0.30990521329365
A,herbal,pharmaceutical,279,0.3082796166728681
A,herbal,pharmaceutical,280,0.3200105437948423
A,herbal,pharmaceutical,281,0.31203617730467637
A,herbal,pharmaceutical,282,0.3171286607355784
A,herbal,pharmaceutical,283,0.30868933586592906
A,herbal,pharmaceutical,284,0.31031349223270344
A,herbal,pharmaceutical,285,0.313432618666131
A,herbal,pharmaceutical,286,0.3123699171820528
A,herbal,pharmaceutical,287,0.3193317100089791
A,herbal,pharmaceutical,288,0.311719024630201
A,herbal,pharmaceutical,289,0.3050884841392604
A,herbal,pharmaceutical,290,0.31666756200042157
A,herbal,pharmaceutical,291,0.32506845484318925
A,herbal,pharmaceutical,292,0.3153580459292883
A,herbal,pharmaceutical,293,0.31428497899814495
A,herbal,pharmaceutical,294,0.3093565699714371
A,herbal,pharmaceutical,295,0.3171138768507433
A,herbal,pharmaceutical,296,0.3091746504067646
A,herbal,pharmaceutical,297,0.3163637159314098
A,herbal,pharmaceutical,298,0.31182398656782795
A,herbal,pharmaceutical,299,0.3139405607871444
A,herbal,pharmaceutical,300,0.31482098078917814
A,herbal,pharmaceutical,301,0.30570758326584907
A,herbal,pharmaceutical,302,0.3167651685058831
A,herbal,pharmaceutical,303,0.3222317128777096
A,herbal,pharmaceutical,304,0.3163051254536683
A,herbal,pharmaceutical,305,0.31224294231045213
A,herbal,pharmaceutical,306,0.30986705052198227
A,herbal,pharmaceutical,307,0.3032269433789972
A,herbal,pharmaceutical,308,0.3177861284435018
A,herbal,pharmaceutical,309,0.3181391035361418
A,herbal,pharmaceutical,310,0.31396833913544886
A,herbal,pharmaceutical,311,0.3130423920236305
A,herbal,pharmaceutical,312,0.31029835308030707
A,herbal,pharmaceutical,313,0.3114664674365723
A,herbal,pharmaceutical,314,0.31841803598118135
A,herbal,pharmaceutical,315,0.30973907476798423
A,herbal,pharmaceutical,316,0.30422118343736493
A,herbal,pharmaceutical,317,0.31721544941997054
A,herbal,pharmaceutical,318,0.31476029789680465
A,herbal,pharmaceutical,319,0.3135640980016675
A,herbal,pharmaceutical,320,0.31126527401949466
A,herbal,pharmaceutical,321,0.3143468053421826
A,herbal,pharmaceutical,322,0.31852381521911766
A,herbal,pharmaceutical,323,0.31547483735371096
A,herbal,pharmaceutical,324,0.31582486518205705
A,herbal,pharmaceutical,325,0.313439746269012
A,herbal,pharmaceutical,326,0.32234788647110235
A,herbal,pharmaceutical,327,0.319657513735615
A,herbal,pharmaceutical,328,0.31244725669977724
A,herbal,pharmaceutical,329,0.3096521250483485
A,herbal,pharmaceutical,330,0.31272680621601806
A,herbal,pharmaceutical,331,0.3127763947025842
A,herbal,pharmaceutical,332,0.3124673608070001
A,herbal,pharmaceutical,333,0.30861973096952633
A,herbal,pharmaceutical,334,0.3190411066863114
A,herbal,pharmaceutical,335,0.32062233721425104
A,herbal,pharmaceutical,336,0.32164962265380037
A,herbal,pharmaceutical,337,0.3158745891765228
A,herbal,pharmaceutical,338,0.3099626207320108
A,herbal,pharmaceutical,339,0.30521291996559663
A,herbal,pharmaceutical,340,0.3188809273623323
A,herbal,pharmaceutical,341,0.3139430625297081
A,herbal,pharmaceutical,342,0.31461421285866464
A,herbal,pharmaceutical,343,0.31284109820721995
A,herbal,pharmaceutical,344,0.30884674542647794
A,herbal,pharmaceutical,345,0.31078774598770015
A,herbal,pharmaceutical,346,0.3122544125562048
A,herbal,pharmaceutical,347,0.3119223304256533
A,herbal,pharmaceutical,348,0.31634374359890516
A,herbal,pharmaceutical,349,0.3132400937052534
A,herbal,pharmaceutical,350,0.30991590353657095
A,herbal,pharmaceutical,351,0.3131978085074632
A,herbal,pharmaceutical,352,0.3088272568021844
A,herbal,pharmaceutical,353,0.3047990893937095
A,herbal,pharmaceutical,354,0.30861994002864257
A,herbal,pharmaceutical,355,0.3052292657874517
A,herbal,pharmaceutical,356,0.31576202630325595
A,herbal,pharmaceutical,357,0.30849226170705635
A,herbal,pharmaceutical,358,0.31102359426869397
A,herbal,pharmaceutical,359,0.3138427309575881
A,herbal,pharmaceutical,360,0.31543578376026715
A,herbal,pharmaceutical,361,0.30642996561442903
A,herbal,pharmaceutical,362,0.3146667234215299
A,herbal,pharmaceutical,363,0.315392412569485
A,herbal,pharmaceutical,364,0.3244067919008067
A,herbal,pharmaceutical,365,0.31006757762115034
A,herbal,pharmaceutical,366,0.31944763226540906
A,herbal,pharmaceutical,367,0.31530799917981617
A,herbal,pharmaceutical,368,0.30794616609319986
A,herbal,pharmaceutical,369,0.3254264690644535
A,herbal,pharmaceutical,370,0.31423344329554703
A,herbal,pharmaceutical,371,0.3183360128867036
A,herbal,pharmaceutical,372,0.309269664608265
A,herbal,pharmaceutical,373,0.3056206057604814
A,herbal,pharmaceutical,374,0.31730352283116625
A,herbal,pharmaceutical,375,0.31675373108040095
A,herbal,pharmaceutical,376,0.31747924788318704
A,herbal,pharmaceutical,377,0.3082303012465959
A,herbal,pharmaceutical,378,0.3119669825065736
A,herbal,pharmaceutical,379,0.310335616721094
A,herbal,pharmaceutical,380,0.31968108417814456
A,herbal,pharmaceutical,381,0.308854648838076
A,herbal,pharmaceutical,382,0.3231004121215272
A,herbal,pharmaceutical,383,0.31627759758275403
A,herbal,pharmaceutical,384,0.3153248844254881
A,herbal,pharmaceutical,385,0.3147247670401553
A,herbal,pharmaceutical,386,0.30898885184524355
A,herbal,pharmaceutical,387,0.31737394994981133
A,herbal,pharmaceutical,388,0.31831662252211745
A,herbal,pharmaceutical,389,0.3164479883814204
A,herbal,pharmaceutical,390,0.3163329067325581
A,herbal,pharmaceutical,391,0.3131173310878325
A,herbal,pharmaceutical,392,0.3176036339391409
A,herbal,pharmaceutical,393,0.3171232920636199
A,herbal,pharmaceutical,394,0.3098930364618496
A,herbal,pharmaceutical,395,0.3141468256293477
A,herbal,pharmaceutical,396,0.3121808631498981
A,herbal,pharmaceutical,397,0.31818563290403046
A,herbal,pharmaceutical,398,0.31340890208809147
A,herbal,pharmaceutical,399,0.31506116878827517
A,herbal,pharmaceutical,400,0.31696381840392046
A,herbal,pharmaceutical,401,0.3140578681897541
A,herbal,pharmaceutical,402,0.32276359593057463
A,herbal,pharmaceutical,403,0.3107892765186975
A,herbal,pharmaceutical,404,0.3132448815020653
A,herbal,pharmaceutical,405,0.3066577545949014
A,herbal,pharmaceutical,406,0.31542942453461076
A,herbal,pharmaceutical,407,0.3141467869083696
A,herbal,pharmaceutical,408,0.30800716283767127
A,herbal,pharmaceutical,409,0.31018374080961175
A,herbal,pharmaceutical,410,0.31206793503000707
A,herbal,pharmaceutical,411,0.3169215207770645
A,herbal,pharmaceutical,412,0.31472678193487685
A,herbal,pharmaceutical,413,0.3134147904195077
A,herbal,pharmaceutical,414,0.304933326211941
A,herbal,pharmaceutical,415,0.3164014918241494
A,herbal,pharmaceutical,416,0.31080167786906265
A,herbal,pharmaceutical,417,0.31206873030689064
A,herbal,pharmaceutical,418,0.31318325493345434
A,herbal,pharmaceutical,419,0.3088430534032869
A,herbal,pharmaceutical,420,0.31574261180510194
A,herbal,pharmaceutical,421,0.31026265985966006
A,herbal,pharmaceutical,422,0.3082414156543606
A,herbal,pharmaceutical,423,0.32553191239847934
A,herbal,pharmaceutical,424,0.3131266820129301
A,herbal,pharmaceutical,425,0.3161628829884716
A,herbal,pharmaceutical,426,0.3143896264436996
A,herbal,pharmaceutical,427,0.3062275714026295
A,herbal,pharmaceutical,428,0.3144931047470755
A,herbal,pharmaceutical,429,0.3112342553869455
A,herbal,pharmaceutical,430,0.3085392815969275
A,herbal,pharmaceutical,431,0.315078623465057
A,herbal,pharmaceutical,432,0.3077446918540216
A,herbal,pharmaceutical,433,0.30785483165264393
A,herbal,pharmaceutical,434,0.3126864698755484
A,herbal,pharmaceutical,435,0.312521031664175
A,herbal,pharmaceutical,436,0.31121242544232547
A,herbal,pharmaceutical,437,0.3175006903232823
A,herbal,pharmaceutical,438,0.31425913890445734
A,herbal,pharmaceutical,439,0.31047186943469673
A,herbal,pharmaceutical,440,0.3146559197917944
A,herbal,pharmaceutical,441,0.3132234761466208
A,herbal,pharmaceutical,442,0.3159791454540681
A,herbal,pharmaceutical,443,0.31449887570919566
A,herbal,pharmaceutical,444,0.31215536700979835
A,herbal,pharmaceutical,445,0.31983026424515665
A,herbal,pharmaceutical,446,0.31323814828928775
A,herbal,pharmaceutical,447,0.3138417130397747
A,herbal,pharmaceutical,448,0.3129590459603122
A,herbal,pharmaceutical,449,0.3034483583316505
A,herbal,pharmaceutical,450,0.31846780722366796
A,herbal,pharmaceutical,451,0.31972371515301445
A,herbal,pharmaceutical,452,0.3150263348905916
A,herbal,pharmaceutical,453,0.3151112472025538
A,herbal,pharmaceutical,454,0.32144590033465237
A,herbal,pharmaceutical,455,0.3114149204108979
A,herbal,pharmaceutical,456,0.3139449144848151
A,herbal,pharmaceutical,457,0.31733102674386443
A,herbal,pharmaceutical,458,0.3195466568547438
A,herbal,pharmaceutical,459,0.3154772268046916
A,herbal,pharmaceutical,460,0.31239763720104885
A,herbal,pharmaceutical,461,0.3080790772328641
A,herbal,pharmaceutical,462,0.31934877054702093
A,herbal,pharmaceutical,463,0.32101937830292326
A,herbal,pharmaceutical,464,0.31805174451342855
A,herbal,pharmaceutical,465,0.30678892054176354
A,herbal,pharmaceutical,466,0.314547494444688
A,herbal,pharmaceutical,467,0.31617210236872595
A,herbal,pharmaceutical,468,0.3166315622187401
A,herbal,pharmaceutical,469,0.31228539002173933
A,herbal,pharmaceutical,470,0.3110587579128009
A,herbal,pharmaceutical,471,0.3127903558730629
A,herbal,pharmaceutical,472,0.3153178276025633
A,herbal,pharmaceutical,473,0.31679355880300203
A,herbal,pharmaceutical,474,0.3221017293938604
A,herbal,pharmaceutical,475,0.3138985050822777
A,herbal,pharmaceutical,476,0.3215088354644865
A,herbal,pharmaceutical,477,0.3121556841634194
A,herbal,pharmaceutical,478,0.31855578668245116
A,herbal,pharmaceutical,479,0.31671581708029795
A,herbal,pharmaceutical,480,0.3102017434899028
A,herbal,pharmaceutical,481,0.31338379490465607
A,herbal,pharmaceutical,482,0.3197795989301588
A,herbal,pharmaceutical,483,0.31111171316186687
A,herbal,pharmaceutical,484,0.31330570055708373
A,herbal,pharmaceutical,485,0.3238089498337971
A,herbal,pharmaceutical,486,0.3153296244904924
A,herbal,pharmaceutical,487,0.323471372900654
A,herbal,pharmaceutical,488,0.3120383131113852
A,herbal,pharmaceutical,489,0.3184765870381516
A,herbal,pharmaceutical,490,0.31636359088144583
A,herbal,pharmaceutical,491,0.3119647645341981
A,herbal,pharmaceutical,492,0.3128018416811499
A,herbal,pharmaceutical,493,0.3144360811858512
A,herbal,pharmaceutical,494,0.30839546899387327
A,herbal,pharmaceutical,495,0.3152425411598333
A,herbal,pharmaceutical,496,0.3133323946944018
A,herbal,pharmaceutical,497,0.31504296638338536
A,herbal,pharmaceutical,498,0.31229932087836154
A,herbal,pharmaceutical,499,0.3204799733279393
A,herbal,pharmaceutical,500,0.3142868892378506
A,herbal,pharmaceutical,501,0.30832344552445956
A,herbal,pharmaceutical,502,0.3155147595936901
A,herbal,pharmaceutical,503,0.310702351710494
A,herbal,pharmaceutical,504,0.3103189124374248
A,herbal,pharmaceutical,505,0.304898702494477
A,herbal,pharmaceutical,506,0.31613705207488463
A,herbal,pharmaceutical,507,0.311284879888972
A,herbal,pharmaceutical,508,0.31009615616785735
A,herbal,pharmaceutical,509,0.32332010188350363
A,herbal,pharmaceutical,510,0.31696506995116946
A,herbal,pharmaceutical,511,0.3156184163443109
A,herbal,pharmaceutical,512,0.3150073894065486
A,herbal,pharmaceutical,513,0.32046053022943416
A,herbal,pharmaceutical,514,0.31486676067249003
A,herbal,pharmaceutical,515,0.31682321031263017
A,herbal,pharmaceutical,516,0.3121521685320992
A,herbal,pharmaceutical,517,0.31396760124085876
A,herbal,pharmaceutical,518,0.32563323099802743
A,herbal,pharmaceutical,519,0.3219461051003981
A,herbal,pharmaceutical,520,0.31459000388576397
A,herbal,pharmaceutical,521,0.31340780507426863
A,herbal,pharmaceutical,522,0.30992176953333794
A,herbal,pharmaceutical,523,0.3096950925911018
A,herbal,pharmaceutical,524,0.3034533856510227
A,herbal,pharmaceutical,525,0.3142652620164297
A,herbal,pharmaceutical,526,0.31049295786843
A,herbal,pharmaceutical,527,0.31894749278862056
A,herbal,pharmaceutical,528,0.30835857409893463
A,herbal,pharmaceutical,529,0.31332262200914607
A,herbal,pharmaceutical,530,0.3096665792262493
A,herbal,pharmaceutical,531,0.31244735261990336
A,herbal,pharmaceutical,532,0.3082619878849098
A,herbal,pharmaceutical,533,0.3148487402530408
A,herbal,pharmaceutical,534,0.30992318235221833
A,herbal,pharmaceutical,535,0.31881534454160976
A,herbal,pharmaceutical,536,0.3189824110147865
A,herbal,pharmaceutical,537,0.3119009887420672
A,herbal,pharmaceutical,538,0.30917190515250725
A,herbal,pharmaceutical,539,0.31487153469578
A,herbal,pharmaceutical,540,0.31657859847429537
A,herbal,pharmaceutical,541,0.3132367192326257
A,herbal,pharmaceutical,542,0.3138190700624318
A,herbal,pharmaceutical,543,0.31368280446453445
A,herbal,pharmaceutical,544,0.3186886016049326
A,herbal,pharmaceutical,545,0.30969301537977045
A,herbal,pharmaceutical,546,0.3169230543029826
A,herbal,pharmaceutical,547,0.31696250887321953
A,herbal,pharmaceutical,548,0.3148409595330328
A,herbal,pharmaceutical,549,0.31510445754739924
A,herbal,pharmaceutical,550,0.31536421253171526
A,herbal,pharmaceutical,551,0.3170401126246345
A,herbal,pharmaceutical,552,0.31153594180716226
A,herbal,pharmaceutical,553,0.3157022293402958
A,herbal,pharmaceutical,554,0.3129858752361362
A,herbal,pharmaceutical,555,0.31658396884147844
A,herbal,pharmaceutical,556,0.31269956449360947
A,herbal,pharmaceutical,557,0.31343642602426264
A,herbal,pharmaceutical,558,0.3249304030081772
A,herbal,pharmaceutical,559,0.319304130726471
